,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
224,2004,13,319,51.84293862709263,69.74953959484347,0.9337016574585635,0.06077348066298342,0.0055248618784530384,0.0,0.27992633517495397,0.08839779005524862,0.6316758747697975,0.0,0.30939226519337015,0.09208103130755065,0.3370165745856354,0.26151012891344383,0.23204419889502761,0.14548802946593,0.6224677716390423,0.0,0.47513812154696133,0.10313075506445672,65.53488372093024,65.83928571428571,543,0
225,2004,13,321,59.729925234060005,68.87574468085107,0.9208510638297872,0.06808510638297872,0.010212765957446808,0.000851063829787234,0.3276595744680851,0.13872340425531915,0.5336170212765957,0.0,0.37361702127659574,0.08595744680851064,0.308936170212766,0.23148936170212767,0.13702127659574467,0.17361702127659576,0.6893617021276596,0.0,0.30638297872340425,0.062127659574468086,66.88888888888889,68.32876712328768,1175,0
226,2004,27,001,75.1946012772176,128.02661064425772,0.9747899159663865,0.01330532212885154,0.009103641456582634,0.0028011204481792717,0.25210084033613445,0.06792717086834733,0.6799719887955182,0.0,0.4173669467787115,0.06722689075630252,0.1715686274509804,0.3438375350140056,0.0007002801120448179,0.17577030812324929,0.8235294117647058,0.0,0.265406162464986,0.0546218487394958,125.54353562005277,130.46153846153845,1428,0
227,2004,27,003,74.18266285315069,159.56635071090048,0.9630499517678145,0.030386276894686072,0.006563771337499476,0.0,0.34330830851822336,0.0661619762613765,0.5905297152204001,0.0,0.47810678186469824,0.06316319255127291,0.14257853458037997,0.31615149100364887,0.02510170699995806,0.17778803002977814,0.7971102629702638,0.0,0.2627186176236212,0.07788449440087238,163.64679118773947,165.61577813677974,47686,0
228,2004,27,005,72.6560564696941,115.57026858213617,0.9797001873828857,0.012804497189256714,0.004996876951905059,0.0024984384759525295,0.2920049968769519,0.08213616489693941,0.6258588382261087,0.0,0.49843847595252966,0.052154903185509055,0.13179262960649593,0.31761399125546536,0.0021861336664584633,0.09993753903810118,0.8978763272954403,0.0,0.2145534041224235,0.04934415990006246,105.7802037845706,113.92405063291139,3202,0
229,2004,27,007,63.15220573631797,101.3265475695887,0.963855421686747,0.017449106771915246,0.012463647694225177,0.0062318238471125885,0.30369754881595346,0.12754466140423765,0.5687577897798088,0.0,0.44536767760697965,0.06314914831740756,0.17407561279601164,0.3174075612796012,0.0012463647694225177,0.18529289572081428,0.8134607395097632,0.0,0.24345658496053177,0.04653095139177399,104.23037542662117,124.125,2407,0
230,2004,27,009,64.74923128482222,123.6024861878453,0.9524861878453039,0.031767955801104975,0.013812154696132596,0.0019337016574585636,0.3674033149171271,0.058011049723756904,0.574585635359116,0.0,0.5013812154696132,0.05580110497237569,0.14834254143646408,0.29447513812154696,0.007458563535911602,0.12790055248618784,0.8646408839779005,0.0,0.26795580110497236,0.07624309392265194,126.07319587628866,124.67391304347827,3620,0
231,2004,27,011,66.12492675331632,79.76258992805755,0.9316546762589928,0.02158273381294964,0.02877697841726619,0.017985611510791366,0.2949640287769784,0.08633093525179857,0.6187050359712231,0.0,0.4568345323741007,0.050359712230215826,0.17266187050359713,0.32014388489208634,0.0035971223021582736,0.13309352517985612,0.8633093525179856,0.0,0.2589928057553957,0.04316546762589928,79.20833333333333,53.916666666666664,278,0
232,2004,27,013,67.2566417822537,121.88964635705156,0.9394972305070303,0.04473796335747763,0.014912654452492544,0.0008521516829995739,0.3732424371538134,0.07477631018321261,0.551981252662974,0.0,0.5274818917767362,0.04878568385172561,0.16212185769066895,0.2616105666808692,0.007243289305496378,0.12931401789518535,0.8634426927993183,0.0,0.25948018747337026,0.0622070728589689,119.27257799671592,125.91438356164383,4694,0
233,2004,27,015,65.1243921001583,90.40234948604993,0.9640234948604993,0.02276064610866373,0.011013215859030838,0.0022026431718061676,0.2209985315712188,0.08443465491923642,0.6945668135095447,0.0,0.4419970631424376,0.06167400881057269,0.21659324522760645,0.27973568281938327,0.007342143906020558,0.17033773861967694,0.8223201174743024,0.0,0.43612334801762115,0.09030837004405286,97.79629629629629,97.3739837398374,1362,0
234,2004,27,017,60.79514025468477,108.25066587747854,0.9701094998520272,0.01716484166913288,0.011541876294761763,0.0011837821840781297,0.2838117786327316,0.10772417875110979,0.6084640426161586,0.0,0.4693696359869784,0.05889316365788695,0.16424977804084048,0.30748742231429416,0.0026635099141757916,0.16484166913287954,0.8324948209529447,0.0,0.2648712636874815,0.06747558449245339,107.32625698324023,107.73684210526316,3379,0
235,2004,27,019,91.03991277324812,204.31079770824152,0.9711767298369326,0.023534596738651388,0.004671661524900838,0.0006170118995152049,0.4037902159541648,0.04733362714852358,0.5488761568973116,0.0,0.5005729396209784,0.061260467166152494,0.11009255178492729,0.32807404142794183,0.01004847950639048,0.1599823710885853,0.8299691494050242,0.0,0.2002644336712208,0.05403261348611723,187.50528169014083,194.48613376835237,11345,0
236,2004,27,021,93.63974408751761,157.47372236317506,0.9822399420079739,0.009061254077564335,0.0032620514679231605,0.005436752446538601,0.2957593330916999,0.0612540775643349,0.6429865893439652,0.0,0.471547662196448,0.05545487495469373,0.15730337078651685,0.31569409206234145,0.004349401957230881,0.16455237404856832,0.8310982239942007,0.0,0.2631388184124683,0.05762957593330917,135.55371900826447,145.0817610062893,2759,0
237,2004,27,023,62.40662365475809,78.8175487465181,0.9108635097493036,0.07103064066852367,0.006963788300835654,0.011142061281337047,0.29526462395543174,0.05988857938718663,0.6448467966573816,0.0,0.44846796657381616,0.055710306406685235,0.14484679665738162,0.35097493036211697,0.006963788300835654,0.13231197771587744,0.8607242339832869,0.0,0.2799442896935933,0.06267409470752089,83.68656716417911,67.97777777777777,718,0
238,2004,27,025,74.35557760333786,160.57098803503146,0.9657086468484026,0.02467003823855927,0.008141112618724558,0.0014802022943135563,0.30220796842235104,0.07030960897989393,0.627482422597755,0.0,0.4719378315036388,0.06537560133218207,0.15332428765264586,0.3093622795115332,0.008387813001110151,0.1524608363142963,0.8391513506845936,0.0,0.29949426421610953,0.07697051930430492,166.67092257001647,173.44871794871796,8107,0
239,2004,27,027,64.60379312884882,94.87297633872976,0.9225819842258198,0.06060606060606061,0.0157741801577418,0.0010377750103777502,0.37484433374844334,0.09609796596097966,0.529057700290577,0.0,0.5529265255292652,0.044416770444167704,0.1141552511415525,0.28850145288501455,0.00560398505603985,0.10440016604400167,0.8899958488999585,0.0,0.21046077210460773,0.047737650477376506,99.26429980276134,99.13913043478261,4818,0
240,2004,27,029,54.8927667341644,83.51702786377709,0.9613003095975232,0.029411764705882353,0.007739938080495356,0.0015479876160990713,0.326625386996904,0.08204334365325078,0.5913312693498453,0.0,0.37770897832817335,0.07120743034055728,0.24922600619195046,0.3018575851393189,0.0030959752321981426,0.1780185758513932,0.8188854489164087,0.0,0.29566563467492263,0.034055727554179564,84.36125654450262,65.36363636363636,646,0
241,2004,27,031,110.43036395625032,158.6086956521739,0.9768115942028985,0.002898550724637681,0.017391304347826087,0.002898550724637681,0.2927536231884058,0.06666666666666667,0.6405797101449275,0.0,0.45507246376811594,0.06376811594202898,0.17391304347826086,0.3072463768115942,0.002898550724637681,0.17101449275362318,0.8260869565217391,0.0,0.19420289855072465,0.034782608695652174,126.74626865671642,152.58333333333334,345,0
242,2004,27,033,55.83975141826467,73.39238410596026,0.9735099337748344,0.016556291390728478,0.008278145695364239,0.0016556291390728477,0.20860927152317882,0.08278145695364239,0.7086092715231788,0.0,0.38741721854304634,0.09105960264900662,0.2251655629139073,0.29635761589403975,0.008278145695364239,0.22847682119205298,0.7632450331125827,0.0,0.4205298013245033,0.07450331125827815,76.08661417322834,72.86666666666666,604,0
243,2004,27,035,81.52631584622263,150.43696724988783,0.96201585165246,0.0218334081052789,0.008972633467922835,0.007178106774338268,0.30850904740541346,0.05802302975923433,0.6334679228353521,0.0,0.4585015702108569,0.05787348586810229,0.15417975175714072,0.3294451921639001,0.006131299536413937,0.13758037984148347,0.8562883206221026,0.0,0.2682817406908928,0.06624794377149694,133.07859531772576,135.63882618510158,6687,0
244,2004,27,037,81.49923917419007,174.03949703000848,0.9593072591221168,0.034887757463550106,0.00576641209596544,3.8571318367661804e-05,0.38769960657255265,0.058358404690272314,0.553941988737175,0.0,0.5020828511918537,0.05976625781069197,0.12441178739489316,0.31373910360256113,0.026864923243076447,0.1857787549178431,0.7873563218390804,0.0,0.23432075908354547,0.06775052071279797,173.5287242798354,173.95957870765727,51852,0
245,2004,27,039,63.88984409132231,109.54869857262804,0.9483627204030227,0.037783375314861464,0.008816120906801008,0.005037783375314861,0.28127623845507976,0.08312342569269521,0.635600335852225,0.0,0.5251889168765743,0.055415617128463476,0.16624685138539042,0.2531486146095718,0.00797649034424853,0.16078925272879932,0.8312342569269522,0.0,0.2938706968933669,0.06507136859781697,117.01428571428572,116.92258064516129,2382,0
246,2004,27,041,71.86948776980778,136.6656804733728,0.9733727810650887,0.01282051282051282,0.006574621959237344,0.007232084155161078,0.299474030243261,0.05292570677186062,0.6476002629848784,0.0,0.4723865877712032,0.06476002629848784,0.1295200525969757,0.3333333333333333,0.0026298487836949377,0.13708086785009863,0.8602892833662065,0.0,0.2412886259040105,0.056870479947403026,125.66076294277929,123.98265895953757,3042,0
247,2004,27,043,57.08623336909296,76.54567022538552,0.9466192170818505,0.03558718861209965,0.010676156583629894,0.0071174377224199285,0.24673784104389088,0.09727164887307237,0.6559905100830368,0.0,0.41162514827995256,0.07354685646500593,0.2514827995255042,0.26334519572953735,0.002372479240806643,0.14827995255041518,0.8493475682087782,0.0,0.36892052194543296,0.08066429418742586,78.42122186495178,75.41176470588235,843,0
248,2004,27,045,57.95139509116189,100.81360366252453,0.9516023544800524,0.034009156311314584,0.008502289077828646,0.005886200130804447,0.30673642903858733,0.09156311314584696,0.6017004578155657,0.0,0.5323741007194245,0.05559189012426422,0.17789404839764553,0.2341399607586658,0.006540222367560497,0.1209941137998692,0.8724656638325703,0.0,0.2733812949640288,0.052975801177240024,108.15789473684211,107.01234567901234,1529,0
249,2004,27,047,60.453801245144376,89.39303482587064,0.9181365897783809,0.03844414292175486,0.010854816824966078,0.032564450474898234,0.25463591135232927,0.0845771144278607,0.66078697421981,0.0,0.4631388511985527,0.0642243328810493,0.22026232473993668,0.25237449118046135,0.0067842605156037995,0.1655359565807327,0.8276797829036635,0.0,0.34011759384893714,0.07643600180913614,92.18484042553192,86.42011834319527,2211,0
250,2004,27,049,73.02581252741325,134.84961466361176,0.9579254322016246,0.028327431785044783,0.009997917100604041,0.0037492189127265154,0.28494063736721514,0.07977504686523641,0.6352843157675484,0.0,0.4686523640908144,0.06144553218079567,0.164132472401583,0.3057696313268069,0.0043740887315142675,0.16246615288481567,0.8331597583836701,0.0,0.3126431993334722,0.07081857946261196,139.363091272485,133.24117647058824,4801,0
251,2004,27,051,67.44274700434671,83.41055718475073,0.9560117302052786,0.011730205278592375,0.011730205278592375,0.020527859237536656,0.26392961876832843,0.10850439882697947,0.6275659824046921,0.0,0.40762463343108507,0.06744868035190615,0.17008797653958943,0.3548387096774194,0.008797653958944282,0.16422287390029325,0.8269794721407625,0.0,0.3724340175953079,0.08211143695014662,85.62992125984252,75.67857142857143,341,0
252,2004,27,053,87.05448476605116,184.48870688229414,0.9725024628416519,0.02372237842191174,0.003760777179345208,1.4381557091186263e-05,0.36288983008190295,0.058863713174225375,0.5782464567438717,0.0,0.4768636700295541,0.06332199587249311,0.13464732826623138,0.3251670058317214,0.07314459936577333,0.19936433517656957,0.7274910654576571,0.0,0.25791884487333444,0.07556789173563822,167.46662763466043,170.20334950994385,139067,0
253,2004,27,055,61.20888725400921,102.05594900849859,0.9780453257790368,0.0056657223796034,0.014872521246458924,0.00141643059490085,0.31657223796033995,0.08994334277620397,0.5934844192634561,0.0,0.660056657223796,0.04461756373937677,0.13031161473087818,0.165014164305949,0.0028328611898017,0.09560906515580736,0.9015580736543909,0.0,0.15509915014164305,0.029745042492917848,109.8675799086758,92.28571428571429,1412,0
254,2004,27,057,72.89034009588124,120.02759043531576,0.9760882893930104,0.011036174126302882,0.009196811771919068,0.003678724708767627,0.25812385039852853,0.08031882280809319,0.6615573267933783,0.0,0.47639484978540775,0.06253832004904966,0.18700183936235437,0.27406499080318825,0.004291845493562232,0.16247700797057021,0.8332311465358676,0.0,0.2568976088289393,0.049049662783568364,112.20763723150358,119.6375,1631,0
255,2004,27,059,67.91796711937242,146.1396489008382,0.9503400284674997,0.036533291159259844,0.008382097105804207,0.004744583267436343,0.29574569033686543,0.07654594338130634,0.6277083662818282,0.0,0.4463071326901787,0.06373556855922821,0.15910169223469872,0.33085560651589435,0.005851652696504824,0.14534240075913332,0.8488059465443618,0.0,0.3215245927566029,0.08540249881385419,150.29070339399902,153.10925925925926,6323,0
256,2004,27,061,63.158767899124605,99.82302878598247,0.9644555694618273,0.02127659574468085,0.010513141426783479,0.0037546933667083854,0.24480600750938675,0.13867334167709636,0.6165206508135169,0.0,0.5078848560700876,0.0655819774718398,0.17922403003754694,0.24730913642052565,0.001501877346683354,0.14993742177722152,0.8485607008760951,0.0,0.216270337922403,0.04730913642052566,101.17245370370371,102.80952380952381,3995,0
257,2004,27,063,55.07255134237948,74.67427385892117,0.9647302904564315,0.02074688796680498,0.008298755186721992,0.006224066390041493,0.26141078838174275,0.058091286307053944,0.6804979253112033,0.0,0.46887966804979253,0.07261410788381743,0.2033195020746888,0.2551867219917012,0.002074688796680498,0.13900414937759337,0.8589211618257261,0.0,0.3381742738589212,0.03941908713692946,75.50306748466258,68.57894736842105,482,0
258,2004,27,065,60.28702328354022,123.77268602540835,0.9591651542649727,0.03221415607985481,0.007713248638838476,0.0009074410163339383,0.26814882032667875,0.06397459165154265,0.6678765880217786,0.0,0.3892921960072595,0.06896551724137931,0.19509981851179672,0.3466424682395644,0.006352087114337568,0.14745916515426497,0.8461887477313974,0.0,0.34981851179673323,0.07531760435571688,125.94682230869002,121.81927710843374,2204,0
259,2004,27,067,71.47197605087375,108.69297334717895,0.9577708549671167,0.0231914157147802,0.004499826929733472,0.014537902388369679,0.2834890965732087,0.07476635514018691,0.6417445482866043,0.0,0.4534440983039114,0.055382485289027346,0.1588785046728972,0.3322949117341641,0.004153686396677051,0.16026306680512287,0.8355832467982001,0.0,0.304257528556594,0.06092073381793008,104.27417519908987,111.5625,2889,0
260,2004,27,069,63.13090251341427,61.99523809523809,0.9666666666666667,0.03333333333333333,0.0,0.0,0.18095238095238095,0.19047619047619047,0.6285714285714286,0.0,0.5190476190476191,0.0761904761904762,0.16666666666666666,0.23809523809523808,0.0,0.12380952380952381,0.8761904761904762,0.0,0.2619047619047619,0.01904761904761905,72.05454545454545,66.75,210,0
261,2004,27,071,59.47385293899595,84.87714285714286,0.9414285714285714,0.041428571428571426,0.014285714285714285,0.002857142857142857,0.27285714285714285,0.05285714285714286,0.6742857142857143,0.0,0.3657142857142857,0.05857142857142857,0.18428571428571427,0.3914285714285714,0.0014285714285714286,0.19714285714285715,0.8014285714285714,0.0,0.23857142857142857,0.02857142857142857,80.20359281437126,92.9,700,0
262,2004,27,073,61.907109271536356,70.53420195439739,0.9511400651465798,0.016286644951140065,0.013029315960912053,0.019543973941368076,0.25732899022801303,0.1270358306188925,0.6156351791530945,0.0,0.38436482084690554,0.0749185667752443,0.26058631921824105,0.28013029315960913,0.013029315960912053,0.16286644951140064,0.8241042345276873,0.0,0.3257328990228013,0.026058631921824105,72.89,59.75,307,0
263,2004,27,075,67.75863696049444,118.67860906217071,0.9694415173867229,0.023182297154899896,0.006322444678609062,0.001053740779768177,0.28661749209694415,0.11275026343519494,0.6006322444678609,0.0,0.48366701791359323,0.0547945205479452,0.1780821917808219,0.2834562697576396,0.006322444678609062,0.15384615384615385,0.839831401475237,0.0,0.2971548998946259,0.07270811380400422,113.16666666666667,116.92753623188406,949,0
264,2004,27,077,62.79531731663041,85.88535031847134,0.9777070063694268,0.01592356687898089,0.006369426751592357,0.0,0.2356687898089172,0.054140127388535034,0.7101910828025477,0.0,0.4012738853503185,0.08917197452229299,0.2515923566878981,0.25796178343949044,0.022292993630573247,0.18789808917197454,0.7898089171974523,0.0,0.27388535031847133,0.03184713375796178,83.80232558139535,78.1,314,0
265,2004,27,079,70.18185684361954,129.3744939271255,0.9520917678812416,0.038461538461538464,0.008434547908232119,0.0010121457489878543,0.3383940620782726,0.07624831309041835,0.585357624831309,0.0,0.46558704453441296,0.053306342780026994,0.15350877192982457,0.3275978407557355,0.003036437246963563,0.12651821862348178,0.8704453441295547,0.0,0.2925101214574899,0.07894736842105263,125.56978085351788,127.37606837606837,2964,0
266,2004,27,081,59.60660329557636,83.4396551724138,0.9612068965517241,0.021551724137931036,0.0,0.017241379310344827,0.2413793103448276,0.09482758620689655,0.6637931034482759,0.0,0.39655172413793105,0.08620689655172414,0.2025862068965517,0.3146551724137931,0.0,0.1939655172413793,0.8060344827586207,0.0,0.2801724137931034,0.02586206896551724,80.73846153846154,89.5,232,0
267,2004,27,083,63.04281799768339,101.80830449826989,0.9349480968858132,0.020761245674740483,0.006920415224913495,0.03737024221453287,0.2955017301038062,0.05190311418685121,0.6525951557093426,0.0,0.4698961937716263,0.07474048442906574,0.15501730103806227,0.30034602076124567,0.006920415224913495,0.17785467128027682,0.8152249134948096,0.0,0.28996539792387543,0.05536332179930796,102.5871121718377,98.425,1445,0
268,2004,27,085,64.31854675272454,121.01936577099976,0.9511014282256113,0.030016945049624787,0.011135318324860808,0.007746308399903171,0.32195594287097556,0.07213749697409828,0.6059065601549262,0.0,0.4364560639070443,0.06100217864923747,0.1578310336480271,0.3447107237956911,0.0060518034374243525,0.16388283708545145,0.8300653594771242,0.0,0.31469377874606635,0.07141128056160737,125.41153846153846,124.01016949152542,4131,0
269,2004,27,087,56.158202942559164,84.1528384279476,0.982532751091703,0.013100436681222707,0.0,0.004366812227074236,0.24890829694323144,0.08296943231441048,0.6681222707423581,0.0,0.388646288209607,0.056768558951965066,0.2052401746724891,0.34934497816593885,0.004366812227074236,0.22707423580786026,0.7685589519650655,0.0,0.30131004366812225,0.06550218340611354,88.42028985507247,85.2,229,0
270,2004,27,089,58.47483197062111,70.96311475409836,0.9364754098360656,0.045081967213114756,0.012295081967213115,0.006147540983606557,0.29098360655737704,0.0860655737704918,0.6229508196721312,0.0,0.4405737704918033,0.06557377049180328,0.21721311475409835,0.2766393442622951,0.0,0.14959016393442623,0.8504098360655737,0.0,0.29918032786885246,0.05122950819672131,77.45890410958904,85.92,488,0
271,2004,27,091,57.6591640558977,83.85932721712538,0.9564220183486238,0.035168195718654434,0.00764525993883792,0.0007645259938837921,0.28363914373088683,0.0764525993883792,0.6399082568807339,0.0,0.4350152905198777,0.06422018348623854,0.21483180428134557,0.28593272171253825,0.005351681957186544,0.15825688073394495,0.8363914373088684,0.0,0.36850152905198774,0.07339449541284404,84.22199170124482,82.03125,1308,0
272,2004,27,093,66.10125104477773,118.14403631861329,0.9624432521667354,0.01692117210070161,0.011968633924886504,0.008666941807676434,0.25711927362773423,0.07882789929839043,0.6640528270738754,0.0,0.4663640115559224,0.061494015683037556,0.17003714403631862,0.30210482872472144,0.0070160957490713995,0.1560049525381758,0.8369789517127528,0.0,0.3289310771770532,0.07181180354931903,122.46800501882058,125.71264367816092,2423,0
273,2004,27,095,67.8132719538106,128.096765570703,0.9591018444266239,0.02512697139802192,0.009623095429029671,0.006148088746324512,0.3199679230152366,0.05640203154236835,0.6236300454423951,0.0,0.433841218925421,0.05132317562149158,0.16706762897620958,0.34776797647687785,0.0045442395081529,0.13793103448275862,0.8575247260090885,0.0,0.32691793638064687,0.0809943865276664,129.29108748977924,124.77227722772277,3741,0
274,2004,27,097,62.86396471536453,112.61189615511009,0.9457771935589878,0.032205060795267824,0.014130791981597108,0.007886953664147224,0.2799868550772264,0.0782122905027933,0.6418008544199802,0.0,0.4396976667762077,0.06605323693723299,0.2011173184357542,0.29313177785080513,0.003614853762734144,0.13835031219191588,0.85803483404535,0.0,0.3236937232993756,0.07098258297732501,116.46294416243654,111.69907407407408,3043,0
275,2004,27,099,58.46712708565785,94.50415001537043,0.9520442668306179,0.03535198278512142,0.01045189056255764,0.002151859821703043,0.27082692898862587,0.07285582539194589,0.6563172456194282,0.0,0.4626498616661543,0.0617891177374731,0.2007377805102982,0.2748232400860744,0.008300030740854596,0.1718413771902859,0.8198585920688595,0.0,0.370427297878881,0.0796188134030126,96.43983402489627,90.41698841698842,3253,0
276,2004,27,101,67.57847808676942,87.6087912087912,0.9714285714285714,0.015384615384615385,0.004395604395604396,0.008791208791208791,0.2087912087912088,0.0967032967032967,0.6945054945054945,0.0,0.3978021978021978,0.05934065934065934,0.1824175824175824,0.36043956043956044,0.0,0.1912087912087912,0.8087912087912088,0.0,0.3252747252747253,0.05714285714285714,94.71621621621621,98.03846153846153,455,0
277,2004,27,103,66.23220180592405,121.76666666666667,0.9576923076923077,0.03247863247863248,0.00811965811965812,0.0017094017094017094,0.29572649572649573,0.06623931623931624,0.638034188034188,0.0,0.5094017094017094,0.05,0.1564102564102564,0.2841880341880342,0.003418803418803419,0.13034188034188035,0.8662393162393163,0.0,0.297008547008547,0.07307692307692308,126.41726618705036,128.80116959064327,2340,0
278,2004,27,105,58.985707714618734,76.8509485094851,0.962059620596206,0.017615176151761516,0.01084010840108401,0.009485094850948509,0.25474254742547425,0.08130081300813008,0.6639566395663956,0.0,0.3902439024390244,0.056910569105691054,0.17073170731707318,0.3821138211382114,0.0027100271002710027,0.20596205962059622,0.7913279132791328,0.0,0.31978319783197834,0.037940379403794036,76.02542372881356,82.85714285714286,738,0
279,2004,27,107,57.58664095371852,63.7027027027027,0.8941441441441441,0.07207207207207207,0.033783783783783786,0.0,0.240990990990991,0.10810810810810811,0.6509009009009009,0.0,0.38513513513513514,0.06306306306306306,0.23648648648648649,0.3153153153153153,0.0,0.1554054054054054,0.8445945945945946,0.0,0.3310810810810811,0.03153153153153153,66.63945578231292,62.42857142857143,444,0
280,2004,27,109,74.68006592163921,126.7008607811055,0.9407412676958099,0.04716511346660027,0.010884256953830832,0.0012093618837589813,0.3724123212634275,0.07562068720210571,0.5519669915344668,0.0,0.5928007398449171,0.04929928149676318,0.13573308671836096,0.22216689193995873,0.014939176211140357,0.17564202888240735,0.8094187949064523,0.0,0.20395532474923525,0.0402646368357402,127.57272410184862,130.3321554770318,14057,0
281,2004,27,111,67.55106684357308,125.85430861723447,0.9637274549098196,0.026052104208416832,0.006412825651302605,0.003807615230460922,0.2769539078156313,0.07655310621242485,0.6464929859719439,0.0,0.4789579158316633,0.05591182364729459,0.14829659318637275,0.31683366733466933,0.003006012024048096,0.12324649298597194,0.87374749498998,0.0,0.22905811623246494,0.04889779559118237,113.86614173228347,114.61475409836065,4990,0
282,2004,27,113,56.61935925526357,77.93701996927804,0.946236559139785,0.03686635944700461,0.009216589861751152,0.007680491551459293,0.2903225806451613,0.07219662058371736,0.6374807987711214,0.0,0.4685099846390169,0.08141321044546851,0.17972350230414746,0.27035330261136714,0.0015360983102918587,0.1443932411674347,0.8540706605222734,0.0,0.3118279569892473,0.04608294930875576,79.17241379310344,78.43333333333334,651,0
283,2004,27,115,59.851781332101034,117.83239805462027,0.9498690609801721,0.032173587729143284,0.016086793864571642,0.0018705574261129816,0.2764683875794987,0.07557052001496446,0.6479610924055369,0.0,0.37074448185559294,0.05611672278338945,0.21810699588477367,0.3550317994762439,0.004863449307893753,0.18930041152263374,0.8058361391694725,0.0,0.33221099887766553,0.07706696595585484,118.11486486486487,128.03883495145632,2673,0
284,2004,27,117,59.99938668599747,77.75438596491227,0.9320175438596491,0.015350877192982455,0.0,0.05263157894736842,0.2543859649122807,0.06140350877192982,0.6842105263157895,0.0,0.34868421052631576,0.08333333333333333,0.23903508771929824,0.32894736842105265,0.006578947368421052,0.22587719298245615,0.7675438596491229,0.0,0.3991228070175439,0.05263157894736842,81.75824175824175,68.25,456,0
285,2004,27,119,61.0749187624409,82.49791955617198,0.9306518723994452,0.04160887656033287,0.024965325936199722,0.0027739251040221915,0.3079056865464632,0.09153952843273232,0.6005547850208044,0.0,0.47110494683310217,0.06287563569116968,0.1558021266759131,0.3102172907998151,0.005085529357374018,0.13129912159038373,0.8636153490522422,0.0,0.23347202958853444,0.03467406380027739,83.83564356435643,89.56,2163,0
286,2004,27,121,65.92793255943742,116.21660181582361,0.9520103761348897,0.029831387808041506,0.0038910505836575876,0.014267185473411154,0.27496757457846954,0.04798962386511025,0.6770428015564203,0.0,0.44487678339818415,0.05966277561608301,0.1569390402075227,0.33852140077821014,0.0012970168612191958,0.11673151750972763,0.8819714656290532,0.0,0.2788586251621271,0.055771725032425425,101.27906976744185,91.72093023255815,771,0
287,2004,27,123,75.23139898906224,154.60482124011776,0.9724315417229824,0.023476699190905555,0.004073244339116106,1.85147469959823e-05,0.3371165133028457,0.07420710595989706,0.5886763807372573,0.0,0.4736442576512192,0.06554220436577735,0.1538575475366129,0.30695599044639055,0.053840884264316526,0.23896983947714354,0.7071892762585399,0.0,0.27655477587898764,0.08277943381903687,152.72062663185378,153.7307090136435,54011,0
288,2004,27,125,53.29651161091149,64.57142857142857,0.9567099567099567,0.04329004329004329,0.0,0.0,0.2554112554112554,0.09090909090909091,0.6536796536796536,0.0,0.5021645021645021,0.09523809523809523,0.18181818181818182,0.22077922077922077,0.0,0.11688311688311688,0.8831168831168831,0.0,0.29004329004329005,0.047619047619047616,68.26865671641791,63.90909090909091,231,0
289,2004,27,127,56.6960922340894,74.6552179656539,0.9445178335535006,0.031704095112285335,0.009247027741083224,0.01453104359313078,0.24834874504623514,0.1083223249669749,0.6433289299867899,0.0,0.4134742404227213,0.046235138705416116,0.19682959048877147,0.34346103038309117,0.005284015852047556,0.19682959048877147,0.797886393659181,0.0,0.3487450462351387,0.071334214002642,83.15530303030303,88.92592592592592,757,0
290,2004,27,129,60.31158347193324,83.49225663716814,0.9258849557522124,0.02765486725663717,0.022123893805309734,0.024336283185840708,0.2942477876106195,0.06637168141592921,0.6393805309734514,0.0,0.4092920353982301,0.06747787610619468,0.19247787610619468,0.3307522123893805,0.00663716814159292,0.14491150442477876,0.8484513274336283,0.0,0.32964601769911506,0.06415929203539823,82.86577181208054,76.77586206896552,904,0
291,2004,27,131,75.6940168262915,149.91719548057577,0.9648661197956973,0.021049373162049217,0.01006036217303823,0.004024144869215292,0.33663519579012535,0.06763658876334933,0.5957282154465253,0.0,0.4776350410153227,0.05943352422225662,0.15910849713666614,0.3038229376257545,0.005881442501160811,0.1495124593716143,0.8446060981272249,0.0,0.303203838415106,0.07506577929113141,152.1204696273609,150.91546391752578,6461,0
292,2004,27,133,61.77425409046446,80.78018018018018,0.9369369369369369,0.014414414414414415,0.012612612612612612,0.036036036036036036,0.3027027027027027,0.10810810810810811,0.5891891891891892,0.0,0.43963963963963965,0.07567567567567568,0.22162162162162163,0.26306306306306304,0.005405405405405406,0.16216216216216217,0.8324324324324325,0.0,0.3045045045045045,0.04684684684684685,82.28994082840237,90.92307692307692,555,0
293,2004,27,135,57.310815716997034,84.18963730569948,0.9564766839378238,0.014507772020725389,0.019689119170984457,0.00932642487046632,0.24870466321243523,0.04870466321243523,0.7025906735751295,0.0,0.37409326424870465,0.08601036269430051,0.23419689119170983,0.30569948186528495,0.004145077720207254,0.18963730569948187,0.8062176165803109,0.0,0.35958549222797925,0.06424870466321243,90.83861671469741,93.2258064516129,965,0
