,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
584,2001,51,580,19866.059895317805,21112.0,425,10,3,0,139,41,258,0,213,24,109,92,18,10,410,0,125,21,6284.0,894.0,438,0
585,2001,51,590,159203.56550431895,231223.0,2850,210,60,1,1004,202,1914,1,1222,280,927,692,637,43,2441,0,1291,188,73425.0,11522.0,3121,0
586,2001,51,595,16683.207356061994,21309.0,320,14,12,0,144,23,176,3,109,30,127,80,81,4,261,0,122,11,6330.0,542.0,346,0
587,2001,51,600,286186.65762484714,509594.0,2702,222,23,0,1231,142,1574,0,1715,147,207,878,62,522,2363,0,268,65,31441.0,8228.0,2947,0
588,2001,51,610,148192.24991512473,274582.0,1221,81,7,0,417,61,831,0,769,68,82,390,22,124,1163,0,90,17,12113.0,2695.0,1309,0
589,2001,51,620,25924.010333852642,34677.0,406,33,18,0,126,33,298,0,158,36,140,123,86,1,370,0,162,29,9748.0,1839.0,457,0
590,2001,51,630,82534.53450275963,130991.0,953,73,28,0,472,88,491,3,532,67,185,270,66,19,969,0,180,25,14381.0,1587.0,1054,0
591,2001,51,640,24227.1635733488,32603.0,482,35,2,0,210,22,287,0,166,49,195,109,4,5,510,0,153,20,8829.0,1110.0,519,0
592,2001,51,650,639586.868857012,1053699.0,7609,1693,1675,2,3660,831,6480,8,4804,674,2229,3272,2294,355,8330,0,3214,465,212020.0,31178.0,10979,0
593,2001,51,660,115339.49072004692,165036.0,1555,138,37,0,762,74,891,3,1026,98,275,331,56,138,1536,0,249,36,18777.0,3428.0,1730,0
594,2001,51,670,101617.02522280651,108259.0,1405,268,94,0,567,154,1046,0,692,110,489,476,206,35,1526,0,572,82,33348.0,4827.0,1767,0
595,2001,51,678,24228.546060263514,41297.0,321,5,4,1,85,25,221,0,161,25,43,102,12,6,313,0,57,8,4807.0,669.0,331,0
596,2001,51,680,298560.9938817482,409516.0,4405,409,126,2,1862,288,2787,5,2362,288,982,1310,541,70,4331,0,1127,196,66823.0,12077.0,4942,0
597,2001,51,683,361920.0525534154,603467.0,3444,1172,215,2,1942,271,2618,2,2586,227,588,1432,288,661,3884,0,786,167,72800.0,17444.0,4833,0
598,2001,51,685,71949.22224501536,112553.0,746,344,32,0,404,78,640,0,498,43,210,371,46,230,846,0,291,52,23351.0,4637.0,1122,0
599,2001,51,690,53610.2775852323,73689.0,1100,43,17,6,436,63,667,0,348,97,437,284,243,10,913,0,545,84,31066.0,4242.0,1166,0
600,2001,51,700,788255.4872542481,1265661.0,8827,2188,2127,0,5276,864,6993,9,6035,791,2570,3746,1994,546,10602,0,3117,453,199541.0,33154.0,13142,0
601,2001,51,710,941461.2464493265,1316849.0,11525,2072,1671,2,5207,1472,8531,60,7110,896,3248,4016,2215,603,12452,0,4169,709,266501.0,48576.0,15270,0
602,2001,51,720,9818.956217286812,10738.0,199,1,0,0,81,14,105,0,74,28,69,29,2,2,196,0,47,4,1810.0,122.0,200,0
603,2001,51,730,152322.7232989159,172113.0,2462,366,132,0,805,313,1840,2,907,199,1034,820,769,45,2146,0,1283,211,69979.0,11615.0,2960,0
604,2001,51,735,77236.02066770545,122475.0,797,99,87,0,333,51,598,1,569,47,89,278,5,19,959,0,133,26,10665.0,2120.0,983,0
605,2001,51,740,471921.6755057525,666111.0,6176,1609,826,1,2890,726,4986,10,3597,531,2125,2359,1750,195,6667,0,2787,468,169221.0,28402.0,8612,0
606,2001,51,750,37952.88476446501,54847.0,591,62,17,3,255,39,379,0,347,48,134,144,22,4,647,0,167,42,10725.0,2796.0,673,0
607,2001,51,760,1095051.4285825589,1497973.0,13285,1851,260,0,5564,1340,8449,43,6973,961,3293,4169,2747,338,12311,0,4329,828,261058.0,53808.0,15396,0
608,2001,51,761,58.0,160.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
609,2001,51,770,442524.48915689765,666954.0,7105,1041,189,0,2778,700,4842,15,3992,561,1938,1844,804,184,7347,0,2583,501,158696.0,30126.0,8335,0
610,2001,51,775,123826.03100155888,174890.0,1630,155,40,0,630,159,1031,5,1034,108,282,401,27,26,1772,0,364,77,27220.0,5703.0,1825,0
611,2001,51,780,24703.267251379762,33267.0,473,22,5,4,150,28,325,1,174,44,159,127,75,1,428,0,216,22,12291.0,1138.0,504,0
612,2001,51,790,102841.03100155843,120968.0,1380,184,62,2,526,96,1004,2,730,74,361,463,68,36,1524,0,453,54,29788.0,3578.0,1628,0
613,2001,51,800,499098.7481822245,812848.0,5414,1003,1241,1,3232,549,3877,1,3585,421,1509,2144,1270,197,6192,0,1755,266,124302.0,19541.0,7659,0
614,2001,51,810,3292290.2607301255,5180708.0,31649,6777,7227,4,16343,3549,25747,18,24494,1998,6202,12963,3471,2674,39512,0,7736,1264,605026.0,106356.0,45657,0
615,2001,51,820,74926.93310227903,108579.0,1163,141,53,26,557,61,762,3,553,75,343,412,34,27,1322,0,406,51,28655.0,3765.0,1383,0
616,2001,51,830,53466.3490380541,93295.0,566,45,24,0,332,25,278,0,343,32,74,186,27,19,589,0,70,15,6089.0,1890.0,635,0
617,2001,51,840,97117.84553685301,143118.0,1237,148,29,0,556,75,777,6,808,84,219,303,55,63,1296,0,261,46,19123.0,3575.0,1414,0
0,2002,01,001,237539.04403371367,339672.0,3261,276,295,1,1437,202,2192,2,1848,261,774,950,252,75,3506,0,680,85,51959.0,6270.0,3833,0
1,2002,01,003,1648049.2875410044,2333622.0,17143,642,274,36,6677,585,10821,12,10173,1172,2452,4298,587,523,16985,0,2505,518,242325.0,53644.0,18095,0
2,2002,01,005,78118.58549051784,110587.0,1344,59,13,6,458,77,887,0,515,80,391,436,230,41,1151,0,348,78,24956.0,6284.0,1422,0
3,2002,01,007,59371.795335477356,80804.0,1077,40,16,3,413,57,665,1,503,91,253,289,66,20,1050,0,205,34,13935.0,2011.0,1136,0
4,2002,01,009,228581.17875169095,341859.0,3788,173,65,7,1299,198,2536,0,1848,296,916,973,44,126,3863,0,929,186,74503.0,14557.0,4033,0
5,2002,01,011,17949.487046246002,19881.0,389,7,5,0,138,80,183,0,136,40,165,60,181,7,213,0,107,20,6384.0,1137.0,401,0
6,2002,01,013,48545.248703559875,51449.0,850,27,16,0,255,145,492,1,387,59,268,179,162,14,717,0,200,31,12360.0,1629.0,893,0
7,2002,01,015,451474.5751189967,597550.0,7451,304,393,8,2368,575,5209,4,3894,645,1755,1862,609,156,7391,0,1826,260,122551.0,17490.0,8156,0
8,2002,01,017,125652.8678722411,147405.0,2067,218,52,0,720,110,1507,0,907,197,583,650,306,26,2005,0,594,107,34315.0,5603.0,2337,0
9,2002,01,019,88884.19170810681,119632.0,1492,24,5,1,402,90,1030,0,726,130,338,328,46,16,1460,0,353,50,23445.0,3591.0,1522,0
10,2002,01,021,165068.89896018608,232250.0,2917,128,34,4,890,193,2000,0,1240,182,895,766,106,58,2919,0,1025,168,73818.0,11444.0,3083,0
11,2002,01,023,28909.33678695794,29781.0,575,6,4,0,218,49,317,1,282,46,157,100,104,7,474,0,129,12,7087.0,650.0,585,0
12,2002,01,025,74434.43264101133,91520.0,1323,34,8,0,375,62,927,1,722,93,264,286,237,19,1109,0,278,63,17628.0,4093.0,1365,0
13,2002,01,027,31351.064766108422,38728.0,648,4,11,1,227,74,363,0,208,68,230,158,48,15,601,0,191,22,11496.0,1238.0,664,0
14,2002,01,029,45930.3989628479,58806.0,894,14,12,0,242,149,529,0,484,65,215,156,20,13,887,0,162,40,11144.0,2644.0,920,0
15,2002,01,031,183438.82123766182,243170.0,2070,182,665,5,1046,160,1711,5,1380,232,545,765,207,115,2600,0,566,83,37272.0,4993.0,2922,0
16,2002,01,033,227985.57512432034,299140.0,3711,78,71,1,1279,193,2386,3,2060,222,689,890,255,60,3546,0,735,98,51138.0,5907.0,3861,0
17,2002,01,035,21390.27461106798,23094.0,438,15,4,1,151,63,244,0,219,34,128,77,118,2,338,0,88,22,5104.0,1017.0,458,0
18,2002,01,037,25593.79015504047,29922.0,418,9,1,1,127,47,255,0,163,36,142,88,49,7,373,0,115,17,6989.0,868.0,429,0
19,2002,01,039,98612.6165784628,109483.0,1740,47,37,19,559,192,1092,0,879,134,450,380,110,28,1705,0,393,85,22657.0,4541.0,1843,0
20,2002,01,041,31702.821242985454,40539.0,635,20,4,1,214,54,391,1,246,74,204,136,43,3,614,0,167,22,10367.0,1324.0,660,0
21,2002,01,043,317911.4844507039,463735.0,5251,340,67,17,1525,369,3778,3,2831,300,1217,1327,39,75,5561,0,1257,187,98481.0,13105.0,5675,0
22,2002,01,045,152922.9974044579,178887.0,2163,192,355,5,850,228,1631,6,1277,208,585,645,220,59,2436,0,553,88,33278.0,4814.0,2715,0
23,2002,01,047,114159.68134457119,133791.0,2111,103,41,0,771,285,1197,2,763,249,829,414,694,23,1538,0,637,63,40262.0,4024.0,2255,0
24,2002,01,049,154177.17357125404,206352.0,2850,105,32,36,885,158,1979,1,1407,271,702,643,13,99,2911,0,759,119,45423.0,6454.0,3023,0
25,2002,01,051,421632.85750072007,602396.0,5435,458,334,6,2117,331,3781,4,3035,417,1187,1594,354,108,5771,0,1000,131,78457.0,9826.0,6233,0
26,2002,01,053,95290.07253676376,116478.0,1665,131,31,16,560,143,1138,2,780,169,485,409,192,47,1604,0,524,99,31221.0,5489.0,1843,0
27,2002,01,055,372674.1347073301,525603.0,6419,134,91,8,1986,303,4357,6,3268,560,1395,1429,331,127,6194,0,1542,266,102301.0,17050.0,6652,0
28,2002,01,057,35947.852330930444,47265.0,716,11,15,2,259,38,446,1,304,60,241,139,38,5,701,0,179,20,10150.0,1170.0,744,0
29,2002,01,059,70743.22020583335,89712.0,1397,12,5,3,476,70,871,0,662,106,377,272,28,66,1323,0,305,33,20589.0,2113.0,1417,0
30,2002,01,061,56037.97668271037,75902.0,949,56,37,4,294,55,697,0,422,99,271,254,34,16,996,0,276,51,16343.0,2923.0,1046,0
31,2002,01,063,11926.546631917501,17617.0,287,9,1,1,124,9,165,0,81,39,126,52,130,4,164,0,90,10,5246.0,463.0,298,0
32,2002,01,065,35875.974092491924,51764.0,716,32,8,3,318,16,424,1,253,91,240,175,205,10,544,0,181,24,10487.0,1251.0,759,0
33,2002,01,067,55765.43005079289,70625.0,940,48,20,2,325,108,576,1,512,82,232,184,107,13,890,0,241,64,13470.0,3191.0,1010,0
34,2002,01,069,492396.6347046682,610974.0,6138,606,325,5,2308,458,4303,5,3784,476,1313,1501,527,135,6412,0,1364,231,89663.0,13652.0,7074,0
35,2002,01,071,155683.86528202266,202185.0,2585,79,30,34,732,142,1854,0,1254,200,668,606,36,79,2613,0,778,132,50502.0,8150.0,2728,0
36,2002,01,073,4302032.082791947,6703688.0,55062,5370,1065,15,18652,2957,39822,81,28044,3983,10715,18770,10837,1370,49305,0,15293,2953,1206779.0,241197.0,61512,0
37,2002,01,075,26865.36787490295,33970.0,535,15,5,3,178,24,356,0,205,72,149,132,31,4,523,0,183,27,10217.0,1503.0,558,0
38,2002,01,077,376738.87304735434,513634.0,5886,119,112,0,1962,296,3850,9,3453,323,978,1363,270,89,5758,0,857,130,61846.0,8119.0,6117,0
39,2002,01,079,116408.10362470875,162180.0,2167,130,30,3,670,169,1490,1,1028,188,599,515,126,62,2142,0,673,84,46405.0,5533.0,2330,0
40,2002,01,081,678300.1372922248,941957.0,8260,634,383,30,3652,455,5183,17,4982,555,1422,2348,824,281,8202,0,1212,274,100879.0,24062.0,9307,0
41,2002,01,083,332338.6191633576,495626.0,4842,444,144,20,1865,224,3356,5,2757,323,935,1435,338,143,4969,0,1022,189,77517.0,13340.0,5450,0
42,2002,01,085,27320.852330930444,34424.0,553,19,11,0,228,54,301,0,169,71,237,106,170,9,404,0,175,22,10129.0,1411.0,583,0
43,2002,01,087,50188.67357391586,68616.0,1026,32,14,0,297,79,696,0,306,131,390,245,354,17,701,0,434,63,26638.0,3988.0,1072,0
44,2002,01,089,2104570.0310403197,3140078.0,24435,2509,1519,101,10636,904,17000,24,15065,1471,3449,8579,3239,1155,24170,0,4588,715,381743.0,58194.0,28564,0
45,2002,01,091,40467.58031008093,52142.0,757,23,3,1,266,26,492,0,292,81,248,163,185,14,585,0,216,26,12087.0,1456.0,784,0
46,2002,01,093,48116.03626838189,61341.0,944,26,6,1,328,74,575,0,400,77,298,202,13,12,952,0,223,26,13126.0,1463.0,977,0
47,2002,01,095,385817.38082067145,541859.0,5698,358,136,133,1842,393,4082,8,3252,355,1206,1512,45,138,6142,0,1339,205,96359.0,13195.0,6325,0
48,2002,01,097,2021630.2771536843,2759833.0,27364,3643,889,18,9429,1551,20907,27,14416,2323,6185,8990,4111,819,26984,0,8632,1670,621581.0,126480.0,31914,0
49,2002,01,099,65901.58290029937,79781.0,1147,64,21,5,397,107,732,1,553,90,314,280,230,10,997,0,312,58,19417.0,3409.0,1237,0
50,2002,01,101,1149852.4351939964,1689314.0,13835,1926,996,2,5834,674,10237,14,7452,1455,3154,4698,3294,369,13096,0,4002,532,291418.0,41565.0,16759,0
51,2002,01,103,580795.4144935113,849966.0,8382,1104,229,10,3487,369,5859,10,4976,551,1507,2691,530,329,8866,0,1831,272,134623.0,18904.0,9725,0
52,2002,01,105,9122.546631917501,10661.0,210,6,6,1,136,13,73,1,66,23,103,31,109,4,110,0,47,7,2181.0,345.0,223,0
53,2002,01,107,46338.54922213593,49589.0,909,34,8,7,325,101,532,0,508,92,234,124,220,4,734,0,144,12,7498.0,702.0,958,0
54,2002,01,109,68122.12953221684,83679.0,1107,61,34,0,458,91,650,3,608,88,285,221,186,11,1005,0,208,26,11867.0,1311.0,1202,0
55,2002,01,111,69650.76424753237,90213.0,1058,14,12,3,283,103,701,0,465,92,301,229,78,17,992,0,258,47,18736.0,3752.0,1087,0
56,2002,01,113,184138.48445070384,251497.0,2754,386,253,6,1127,255,2011,6,1423,302,814,860,617,78,2704,0,902,170,62482.0,12391.0,3399,0
57,2002,01,115,368248.108799822,588739.0,5962,238,91,0,1984,396,3910,1,3021,431,1198,1641,152,129,6010,0,1223,240,98769.0,17680.0,6291,0
58,2002,01,117,1717358.8004841367,2991857.0,19481,1481,372,22,8376,751,12224,5,11802,1007,2265,6282,983,666,19707,0,2649,544,297456.0,67512.0,21356,0
59,2002,01,119,20971.002590218493,21779.0,413,13,12,1,196,30,212,1,165,48,142,84,171,3,265,0,111,18,6406.0,973.0,439,0
60,2002,01,121,260926.79014971684,354464.0,4491,120,65,13,1417,314,2957,1,1925,409,1334,1021,520,90,4079,0,1400,241,94642.0,14901.0,4689,0
61,2002,01,123,227501.4274552508,289145.0,2845,42,39,17,802,239,1899,3,1342,218,655,728,201,35,2707,0,651,90,44700.0,5813.0,2943,0
62,2002,01,125,888041.8600856148,1419406.0,11880,1029,365,4,4652,374,8239,13,6426,864,2361,3627,1853,192,11233,0,2472,359,208864.0,28767.0,13278,0
63,2002,01,127,188378.0492194741,246051.0,3327,101,56,1,1160,181,2144,0,1396,335,929,825,83,37,3365,0,883,124,55218.0,7525.0,3485,0
64,2002,01,129,42402.21502539645,49944.0,771,17,3,0,217,51,523,0,400,61,185,145,108,35,648,0,170,49,10543.0,2740.0,791,0
65,2002,01,131,23952.21502539646,26809.0,430,5,3,0,167,18,253,0,156,36,161,85,154,7,277,0,115,28,7401.0,2090.0,438,0
66,2002,01,133,62209.18652766991,81608.0,955,13,3,2,317,50,606,0,445,100,220,208,4,10,959,0,215,31,13539.0,1756.0,973,0
67,2002,01,301,1102.0,435.0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0.0,0.0,2,0
68,2002,13,001,36271.611398025925,48098.0,670,17,2,1,190,43,457,0,214,101,233,142,66,13,611,0,216,25,13209.0,1291.0,690,0
69,2002,13,003,6295.334196739501,7067.0,139,2,0,1,65,14,63,0,53,22,42,25,23,14,105,0,38,13,1836.0,821.0,142,0
70,2002,13,005,18851.487046245995,26530.0,352,3,4,1,114,24,222,0,163,37,92,68,22,6,332,0,79,10,4625.0,644.0,360,0
71,2002,13,007,4654.9093263835,5378.0,93,4,1,0,44,10,44,0,29,15,36,18,29,1,68,0,28,2,1477.0,268.0,98,0
72,2002,13,009,174489.66579793688,247764.0,2475,66,33,1,696,80,1794,5,1175,212,554,634,358,47,2170,0,709,114,50324.0,9020.0,2575,0
73,2002,13,011,69860.16062016184,111616.0,1116,47,13,0,271,55,849,1,658,56,214,248,21,39,1116,0,240,46,21757.0,4249.0,1176,0
74,2002,13,013,458280.1735606067,778415.0,5700,1359,177,72,2872,286,4145,5,3611,390,1026,2281,419,372,6517,0,1494,297,139840.0,29323.0,7308,0
75,2002,13,015,659878.8704464886,1065534.0,8435,1354,220,10,3253,441,6323,2,4972,620,1420,3007,411,294,9314,0,2174,430,198711.0,42839.0,10019,0
76,2002,13,017,40132.61139802591,46482.0,694,58,7,5,232,60,472,0,300,62,252,150,99,11,654,0,252,34,16116.0,1797.0,764,0
77,2002,13,019,35092.00518043692,50040.0,636,22,45,6,239,23,447,0,279,80,216,134,36,13,660,0,217,35,13149.0,1769.0,709,0
78,2002,13,021,913730.9533388024,1243776.0,12271,684,341,1,5029,439,7815,14,5602,1082,2543,4070,3163,310,9824,0,3975,943,284603.0,68267.0,13297,0
79,2002,13,023,19218.821242985483,25386.0,320,6,22,0,57,25,266,0,146,26,103,73,40,5,303,0,75,13,4299.0,786.0,348,0
80,2002,13,025,27588.63989575247,29909.0,628,5,7,0,266,122,252,0,304,62,188,86,19,11,610,0,99,19,5474.0,1058.0,640,0
81,2002,13,027,33228.27720128643,44314.0,551,25,21,1,209,28,361,0,207,66,185,140,78,8,512,0,205,24,14254.0,1715.0,598,0
82,2002,13,029,236096.7305640453,376320.0,2534,147,425,1,1298,116,1690,3,1578,147,407,975,168,105,2834,0,483,103,48440.0,10824.0,3107,0
83,2002,13,031,201232.29792303397,297804.0,2808,147,54,0,916,80,2009,4,1442,210,596,761,244,41,2724,0,693,126,53951.0,10646.0,3009,0
84,2002,13,033,61791.645076189365,75725.0,1189,43,16,4,343,96,813,0,531,104,379,238,213,18,1021,0,397,56,22983.0,3066.0,1252,0
85,2002,13,035,125939.62693933658,199534.0,1623,270,38,24,633,86,1233,3,811,135,408,601,189,46,1720,0,522,101,44045.0,9447.0,1955,0
86,2002,13,037,7775.031087945001,7204.0,138,3,1,0,36,18,88,0,38,11,60,33,33,4,105,0,51,7,2303.0,351.0,142,0
87,2002,13,039,258563.07512165856,343934.0,2976,283,772,1,1430,289,2312,1,2041,205,598,1188,278,125,3629,0,580,95,44619.0,8200.0,4032,0
88,2002,13,043,20907.518134190992,32455.0,382,29,3,0,123,11,280,0,185,36,94,99,28,17,369,0,101,16,5607.0,1019.0,414,0
89,2002,13,045,736045.3885806794,1095023.0,9301,1320,197,47,3592,781,6482,10,5619,613,1715,2918,781,299,9785,0,2179,525,188958.0,45162.0,10865,0
90,2002,13,047,323689.6269340129,474851.0,4838,412,99,8,1820,313,3222,2,2614,438,1011,1294,60,125,5172,0,1364,290,109993.0,22525.0,5357,0
91,2002,13,049,21991.215025396483,26442.0,439,10,7,0,180,50,225,1,153,50,155,98,59,7,390,0,120,15,8046.0,997.0,456,0
92,2002,13,051,1618852.8108396875,2477410.0,18555,1137,1099,3,6958,661,13152,23,9967,1353,3629,5845,2923,745,17126,0,5212,1028,455276.0,96282.0,20794,0
93,2002,13,053,6516.637305534001,7933.0,130,4,6,0,39,15,86,0,41,15,52,32,20,4,116,0,51,6,2951.0,344.0,140,0
94,2002,13,055,80459.98186314727,106141.0,1447,161,11,2,404,154,1060,3,707,127,437,350,54,21,1546,0,497,109,29435.0,6077.0,1621,0
95,2002,13,057,2467897.046576292,3836215.0,23798,2362,391,3,9097,966,16488,3,14124,1417,2660,8353,675,1265,24614,0,4038,999,511899.0,137650.0,26554,0
96,2002,13,059,574964.4429912377,801566.0,6161,504,89,1,2422,251,4052,30,3834,306,839,1776,635,315,5805,0,1104,201,96761.0,19807.0,6755,0
97,2002,13,061,3210.606217589,4154.0,69,0,1,0,34,4,32,0,24,12,25,9,13,1,56,0,10,1,686.0,41.0,70,0
98,2002,13,063,1852929.4273756687,3000800.0,20891,7326,1204,9,10923,1445,17057,5,11717,1987,6127,9599,11135,2221,16074,0,8577,1809,788840.0,173465.0,29430,0
99,2002,13,065,9148.152849506501,12264.0,167,1,2,0,46,4,120,0,59,18,51,42,18,3,149,0,63,11,4681.0,865.0,170,0
100,2002,13,067,8444918.77701367,13033251.0,78275,7846,1481,14,27099,3019,57479,19,47204,4657,9395,26360,9015,6896,71705,0,13292,3137,1614680.0,412963.0,87616,0
101,2002,13,069,103552.07512698222,126014.0,1655,74,19,9,645,118,993,1,692,157,487,421,208,43,1506,0,528,123,34851.0,8195.0,1757,0
102,2002,13,071,83921.79792569579,106663.0,1463,52,13,0,491,77,960,0,575,151,538,264,140,49,1339,0,441,65,26450.0,3926.0,1528,0
103,2002,13,073,896715.0880567797,1362192.0,9399,1020,1244,1,4390,567,6706,1,6114,568,1229,3753,763,619,10282,0,1684,305,146263.0,28160.0,11664,0
104,2002,13,075,33633.30828923143,44116.0,613,31,12,1,208,43,406,0,231,64,228,134,95,6,556,0,213,36,13190.0,2200.0,657,0
105,2002,13,077,1015592.4637023379,1755693.0,11995,1300,398,10,4258,519,8921,5,7241,723,1744,3995,844,469,12390,0,2255,525,239712.0,57182.0,13703,0
106,2002,13,079,39598.88600909389,52392.0,665,30,19,1,224,28,462,1,292,46,184,193,71,12,632,0,188,25,13251.0,1629.0,715,0
107,2002,13,081,46293.82383320392,57538.0,708,18,8,0,194,80,459,1,318,66,186,164,122,11,601,0,179,21,12127.0,1126.0,734,0
108,2002,13,083,68500.70725207932,96085.0,1163,56,4,2,381,86,758,0,599,120,271,235,6,19,1200,0,296,56,22007.0,3705.0,1225,0
109,2002,13,084,132.0,509.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
110,2002,13,085,209678.93781878642,367505.0,2253,160,40,1,736,82,1635,1,1235,119,309,791,8,64,2382,0,382,82,44998.0,11345.0,2454,0
111,2002,13,087,71601.31605988674,97394.0,1224,79,21,1,390,52,878,5,503,122,380,320,169,22,1134,0,494,81,30094.0,4975.0,1325,0
112,2002,13,089,7516299.051603595,12091843.0,72299,11436,1268,14,27926,3175,53884,32,38945,5689,13485,26898,25670,4311,55036,0,19724,4499,2240995.0,534239.0,85017,0
113,2002,13,091,39504.00518043692,46014.0,697,14,13,0,181,51,492,0,370,46,171,137,76,14,634,0,170,18,10158.0,888.0,724,0
114,2002,13,093,19595.124351779992,22447.0,392,7,12,0,128,52,231,0,192,34,103,82,90,14,307,0,104,19,5573.0,1081.0,411,0
115,2002,13,095,368683.9611307524,429693.0,5181,415,224,2,1647,862,3307,6,2661,386,1568,1207,1581,79,4162,0,1380,253,90379.0,15913.0,5822,0
116,2002,13,097,1507958.4896045611,1709305.0,11470,2447,431,7,5088,621,8634,12,6859,818,2110,4568,2487,635,11233,0,3173,773,322339.0,82814.0,14355,0
117,2002,13,099,16106.455958301001,19435.0,277,12,5,1,85,18,192,0,95,34,98,68,52,2,241,0,94,11,5710.0,686.0,295,0
118,2002,13,101,6747.212435178,8491.0,130,3,0,0,49,9,75,0,46,15,50,22,3,2,128,0,39,7,2619.0,386.0,133,0
119,2002,13,103,280351.19429300155,427937.0,3684,295,246,3,1470,127,2629,2,2020,302,793,1113,187,112,3929,0,910,178,78658.0,16166.0,4228,0
120,2002,13,105,51633.09844427186,77486.0,1027,15,4,0,191,43,812,0,433,77,303,233,130,25,891,0,383,71,24958.0,4555.0,1046,0
121,2002,13,107,43518.00518043692,50421.0,805,9,2,0,241,23,552,0,339,59,222,196,85,12,719,0,229,32,13415.0,1561.0,816,0
122,2002,13,109,17759.1839374515,26568.0,318,9,5,1,115,13,205,0,131,28,96,78,24,15,294,0,92,11,6701.0,544.0,333,0
123,2002,13,111,164916.7823790615,234571.0,1943,18,4,0,546,52,1367,0,1060,90,279,536,7,45,1913,0,303,58,27152.0,6301.0,1965,0
124,2002,13,113,1401393.5465947178,2475677.0,13670,607,355,0,4371,500,9759,2,7834,778,1414,4606,1577,603,12452,0,2125,598,324554.0,95762.0,14632,0
125,2002,13,115,469816.7331489401,663842.0,6284,842,93,5,2102,549,4564,9,3477,362,1219,2166,296,304,6624,0,1499,290,108142.0,22281.0,7224,0
126,2002,13,117,1999796.5569451044,3810148.0,19781,1093,215,14,6967,486,13648,2,11455,1027,1861,6760,201,1173,19729,0,2455,590,348177.0,97309.0,21103,0
127,2002,13,119,72238.52590484629,109271.0,1184,28,7,1,280,53,886,1,535,89,267,329,36,36,1148,0,373,72,27884.0,4625.0,1220,0
128,2002,13,121,12089952.608564772,21146258.0,101912,6000,699,10,36148,3380,69002,91,55985,6811,13752,32073,19294,6806,82521,0,18928,4590,2509211.0,652898.0,108621,0
129,2002,13,123,172913.70206631877,264600.0,2355,71,6,0,744,65,1621,2,1224,113,340,755,7,66,2359,0,404,72,34919.0,7124.0,2432,0
130,2002,13,125,6408.152849506501,7834.0,121,5,0,0,38,4,84,0,51,18,27,30,7,1,118,0,39,4,2271.0,120.0,126,0
131,2002,13,127,595075.5284844174,983860.0,5968,152,134,1,2110,187,3956,2,3222,394,968,1671,418,214,5623,0,998,184,101780.0,21481.0,6255,0
132,2002,13,129,225721.09325851136,354202.0,3332,517,56,5,1191,190,2528,1,1793,265,753,1099,67,256,3587,0,886,195,67485.0,14881.0,3910,0
133,2002,13,131,62293.435231229785,88359.0,1054,41,14,3,298,37,777,0,439,82,300,291,127,24,961,0,305,40,20738.0,2490.0,1112,0
134,2002,13,133,158769.10621492722,283238.0,1323,29,0,0,305,38,1009,0,590,75,214,473,89,30,1233,0,277,52,25122.0,7143.0,1352,0
135,2002,13,135,9372187.945378074,13342594.0,79549,12533,1551,31,34941,2978,55715,30,49814,4900,10604,28346,9212,14521,69931,0,13061,3173,1604746.0,411500.0,93664,0
136,2002,13,137,181278.7176129531,283424.0,2692,73,22,3,618,217,1952,3,1833,122,366,469,23,136,2631,0,461,96,43056.0,9293.0,2790,0
137,2002,13,139,1124743.6398638268,1973517.0,12979,1626,229,47,4734,475,9662,10,7795,771,1957,4358,431,1733,12717,0,2445,510,253410.0,57890.0,14881,0
138,2002,13,141,23643.215025396483,32659.0,373,7,0,0,121,12,247,0,137,32,116,95,73,7,300,0,118,19,7360.0,1306.0,380,0
139,2002,13,143,138698.6528468447,200753.0,2237,136,14,7,634,192,1564,4,1272,167,412,543,70,41,2283,0,526,113,40889.0,9101.0,2394,0
140,2002,13,145,227776.03367283978,364001.0,2703,162,185,6,887,146,2022,1,1567,171,419,899,224,71,2761,0,546,129,59027.0,16209.0,3056,0
141,2002,13,147,109227.89118953075,168345.0,1486,33,3,0,248,83,1191,0,673,127,375,347,87,31,1404,0,456,73,37450.0,6872.0,1522,0
142,2002,13,149,56081.642485970886,79359.0,928,38,6,0,172,79,721,0,538,46,205,183,45,10,917,0,242,58,20455.0,4428.0,972,0
143,2002,13,151,1873944.3678111932,3028790.0,17902,4494,1169,47,9440,929,13240,3,11459,1189,3291,7673,3952,1171,18489,0,4467,1073,508585.0,128918.0,23612,0
144,2002,13,153,717030.9429832522,1012541.0,8101,874,1798,5,4242,344,6178,14,5635,621,1462,3060,1303,379,9096,0,1844,382,135747.0,27212.0,10778,0
145,2002,13,155,15858.880828657002,18532.0,309,5,10,0,88,14,222,0,109,40,112,63,40,3,281,0,108,15,6078.0,815.0,324,0
